0576_c016_00079130_0.jpg,576,10,2,60.640,225.130,1.063,231.392,240.892,0.657,231.392,240.892,0.921,234.019,193.606,0.935,218.257,175.218,0.909,18.608,159.456,0.849,52.759,222.503,1.072,170.972,104.290,0.863,152.583,93.782,0.887,68.521,259.280,0.587,84.282,256.653,0.025,115.806,30.735,0.281,126.313,43.870,0.643,115.806,22.854,0.908,170.972,75.394,0.944,199.868,130.560,0.923,228.765,183.099,0.946,231.392,246.146,0.905,13.354,138.440,0.948,60.640,225.130,0.944,71.147,256.653,0.928,65.894,204.114,0.911,50.132,185.726,0.942,52.759,222.503,0.957,18.608,159.456,0.954,15.981,117.425,0.946,15.981,101.663,0.980,13.354,130.560,0.915,15.981,117.425,0.924,15.981,75.394,0.926,15.981,54.378,0.949,31.743,25.481,0.976,60.640,78.021,0.964,58.013,141.067,0.955,86.909,193.606,0.932,81.655,261.907,0.931
0576_c016_00079135_0.jpg,576,10,2,74.537,238.764,1.041,256.295,255.287,0.640,256.295,255.287,0.920,259.049,208.471,0.950,242.525,186.439,0.908,30.475,164.408,0.820,66.275,233.256,1.055,187.447,109.330,0.847,168.170,98.314,0.908,88.307,271.811,0.607,93.814,271.811,0.021,137.877,32.221,0.316,140.631,43.236,0.712,132.369,21.205,0.912,190.201,79.037,0.929,223.248,139.623,0.958,253.541,197.455,0.935,253.541,260.795,0.894,22.213,145.131,0.930,74.537,241.518,0.927,88.307,269.057,0.894,82.799,219.486,0.943,66.275,197.455,0.968,66.275,233.256,0.941,30.475,164.408,0.921,24.967,123.100,0.949,19.459,106.576,0.953,19.459,134.115,0.949,19.459,120.346,0.962,22.213,79.037,0.894,24.967,57.006,0.946,41.490,26.713,0.973,77.291,84.545,0.947,74.537,150.639,0.962,104.830,208.471,0.951,99.322,271.811,0.871
0576_c016_00079140_0.jpg,576,10,2,74.604,249.554,1.056,261.694,261.624,0.644,261.694,264.642,0.918,267.729,216.360,0.943,249.624,192.220,0.882,26.323,168.079,0.824,65.552,243.519,1.039,189.272,110.745,0.790,168.149,95.657,0.913,86.675,288.782,0.609,98.745,294.817,0.022,131.938,23.235,0.372,144.009,35.306,0.717,137.974,23.235,0.890,192.290,80.569,0.917,231.519,143.938,0.942,261.694,207.308,0.929,264.712,270.677,0.891,20.288,143.938,0.898,74.604,249.554,0.937,86.675,288.782,0.972,83.657,231.448,0.944,65.552,204.290,0.969,65.552,243.519,0.928,26.323,168.079,0.925,23.306,122.815,0.947,17.271,104.710,0.917,17.271,134.886,0.917,20.288,116.780,0.902,20.288,74.534,0.894,20.288,50.394,0.956,38.394,23.235,0.975,77.622,83.587,0.952,74.604,152.991,0.976,107.798,216.360,0.923,95.728,294.817,0.913
0576_c017_00064305_0.jpg,576,10,2,47.505,179.200,0.957,33.735,85.108,0.860,36.030,78.224,0.913,29.146,52.979,0.944,31.440,69.044,0.973,36.030,105.763,0.875,45.210,172.315,0.927,38.325,137.892,0.897,45.210,158.546,0.897,52.095,204.444,0.909,61.274,211.329,0.934,65.864,140.187,0.839,63.569,121.827,0.911,77.339,73.634,0.954,58.979,23.146,0.944,38.325,46.095,0.963,42.915,32.325,0.906,40.620,69.044,0.836,221.919,183.790,0.719,47.505,179.200,0.788,47.505,204.444,0.079,187.495,43.800,0.812,196.675,62.159,0.888,45.210,172.315,0.823,36.030,105.763,0.981,219.624,119.532,0.911,221.919,137.892,0.894,221.919,183.790,0.931,219.624,195.265,0.933,215.034,121.827,0.656,212.739,103.468,0.929,192.085,55.274,0.935,164.546,13.966,0.979,180.610,30.030,0.903,166.841,18.556,0.837,194.380,41.505,0.011
0576_c017_00064315_1.jpg,576,10,2,33.759,156.591,0.938,29.716,77.753,0.683,31.737,75.731,0.805,27.694,51.474,0.886,27.694,65.624,0.949,31.737,93.925,0.810,33.759,152.548,0.917,29.716,124.247,0.891,31.737,138.397,0.923,35.780,180.849,0.929,43.866,188.935,0.922,47.909,116.161,0.842,45.888,104.032,0.937,58.017,61.581,0.952,49.931,21.151,0.963,33.759,43.388,0.956,37.802,37.323,0.832,37.802,69.667,0.776,193.456,166.698,0.632,33.759,156.591,0.777,31.737,178.827,0.093,165.155,43.388,0.879,169.198,57.538,0.927,33.759,152.548,0.815,31.737,95.946,0.891,189.413,108.075,0.941,193.456,124.247,0.918,193.456,166.698,0.935,189.413,174.784,0.919,181.327,112.118,0.737,179.306,91.903,0.959,161.112,49.452,0.939,146.962,13.065,0.919,159.091,33.280,0.942,146.962,21.151,0.614,161.112,69.667,0.043
0576_c017_00064320_0.jpg,576,10,2,27.419,156.985,0.681,31.149,87.972,0.539,31.149,86.106,0.757,29.284,58.128,0.924,27.419,71.185,0.957,29.284,102.894,0.689,29.284,151.390,0.704,23.688,123.411,0.927,23.688,134.603,0.950,29.284,177.503,0.939,34.880,183.099,0.907,40.476,112.220,0.954,34.880,102.894,0.924,47.937,61.858,0.972,46.071,26.419,0.951,33.015,48.802,0.971,36.745,46.937,0.816,36.745,80.511,0.742,178.503,147.659,0.466,27.419,156.985,0.550,156.120,73.050,0.444,156.120,48.802,0.897,157.985,61.858,0.916,29.284,151.390,0.627,29.284,102.894,0.767,176.638,112.220,0.932,180.368,125.276,0.922,178.503,166.312,0.947,174.772,173.772,0.940,161.716,102.894,0.817,163.581,93.567,0.903,146.794,50.667,0.831,137.468,17.093,0.936,150.524,39.476,0.924,143.063,28.284,0.474,152.390,67.454,0.538
0576_c017_00064325_1.jpg,576,10,2,22.019,169.286,0.573,168.112,140.067,0.702,32.976,79.804,0.333,32.976,56.063,0.897,31.149,68.847,0.931,168.112,136.415,0.747,158.981,87.108,0.826,20.192,116.327,0.957,18.366,127.284,0.909,22.019,169.286,0.925,27.497,174.765,0.934,32.976,107.196,0.823,31.149,96.239,0.968,42.106,54.237,0.903,47.585,23.192,0.959,36.628,46.933,0.943,42.106,39.628,0.305,38.454,72.499,0.297,168.112,140.067,0.891,158.981,70.673,0.720,157.155,70.673,0.905,155.329,45.106,0.944,158.981,56.063,0.953,158.981,87.108,0.743,168.112,136.415,0.843,168.112,107.196,0.932,169.938,119.979,0.928,168.112,158.329,0.907,164.460,165.634,0.926,151.677,98.065,0.873,155.329,87.108,0.879,137.067,48.759,0.930,137.067,15.888,0.961,151.677,35.976,0.936,148.024,35.976,0.832,151.677,65.194,0.840
0576_c017_00064330_1.jpg,576,10,2,13.385,156.162,0.722,152.447,131.826,0.707,152.447,147.471,0.072,32.506,53.604,0.621,25.553,64.033,0.900,154.186,126.611,0.807,155.924,83.154,0.981,15.123,102.275,0.893,11.646,117.920,0.919,13.385,156.162,0.904,16.861,164.854,0.970,20.338,95.322,0.870,18.600,88.369,0.898,29.029,48.389,0.659,46.412,18.838,0.934,32.506,44.912,0.635,56.842,20.576,0.121,133.326,34.482,0.008,152.447,133.564,0.897,157.662,69.248,0.882,155.924,65.771,0.909,155.924,44.912,0.943,155.924,53.604,0.931,155.924,83.154,0.878,154.186,126.611,0.908,157.662,100.537,0.842,154.186,110.967,0.926,152.447,149.209,0.885,148.971,156.162,0.923,138.541,97.061,0.822,136.803,81.416,0.933,122.896,43.174,0.921,129.850,11.885,0.928,147.232,34.482,0.921,147.232,34.482,0.947,152.447,60.557,0.976
0576_c017_00064340_0.jpg,576,10,2,12.336,153.992,0.725,141.711,136.023,0.708,141.711,153.992,0.086,107.570,56.961,0.030,150.695,109.070,0.036,145.305,136.023,0.795,159.680,94.695,1.033,24.914,103.680,0.914,10.539,116.258,0.917,12.336,155.789,0.917,14.133,162.977,0.905,10.539,112.664,0.873,12.336,91.102,0.934,24.914,55.164,0.930,57.258,28.211,0.867,59.055,35.398,0.071,80.617,28.211,0.091,50.070,30.008,0.004,141.711,137.820,0.897,163.273,78.523,0.949,163.273,74.930,0.865,163.273,51.570,0.947,161.477,62.352,0.915,159.680,94.695,0.925,145.305,136.023,0.897,150.695,109.070,0.788,139.914,123.445,0.901,139.914,153.992,0.890,130.930,161.180,0.908,125.539,107.273,0.889,121.945,87.508,0.949,111.164,55.164,0.898,130.930,22.820,0.952,150.695,42.586,0.945,156.086,40.789,0.910,161.477,69.539,0.857
0576_c017_00074655_0.jpg,576,10,2,96.079,46.911,0.883,80.698,69.470,0.890,78.647,80.749,0.892,77.622,58.190,0.891,82.749,54.089,0.902,83.774,70.495,0.921,93.003,53.063,0.893,95.054,37.683,0.898,96.079,32.556,0.925,97.104,44.860,0.883,95.054,40.759,0.898,91.978,27.429,0.916,88.901,18.200,0.939,80.698,6.921,0.925,70.444,17.175,0.925,75.571,37.683,0.977,69.419,51.013,0.942,75.571,84.851,0.851,80.698,68.444,0.994,11.997,87.927,0.442,11.997,87.927,0.585,9.946,66.394,0.849,11.997,61.267,0.840,93.003,53.063,0.788,83.774,70.495,1.026,25.327,46.911,0.332,32.505,39.733,0.630,78.647,80.749,0.493,76.597,85.876,0.024,43.784,14.099,0.181,39.683,18.200,0.346,40.708,8.972,0.894,26.353,22.302,0.954,17.124,44.860,0.920,13.022,59.216,0.890,13.022,89.978,0.377
0576_c017_00074670_0.jpg,576,10,2,113.001,58.870,0.892,95.364,84.065,0.949,92.845,96.663,0.899,91.585,70.208,0.912,96.624,66.429,0.931,99.144,84.065,0.914,110.481,65.169,0.920,111.741,46.272,0.929,114.261,41.233,0.928,115.521,55.091,0.902,113.001,50.052,0.909,110.481,33.675,0.930,106.702,21.077,0.903,96.624,8.479,0.940,84.026,22.337,0.944,89.065,47.532,0.965,81.507,63.909,0.951,89.065,99.183,0.854,95.364,84.065,1.006,14.739,95.403,0.495,14.739,100.442,0.614,12.220,77.767,0.879,14.739,73.987,0.845,110.481,65.169,0.816,99.144,84.065,1.021,32.376,55.091,0.372,39.935,51.312,0.741,92.845,96.663,0.483,91.585,100.442,0.016,58.831,14.778,0.063,48.753,23.597,0.441,52.532,10.999,0.931,32.376,28.636,0.952,21.038,53.831,0.932,14.739,71.468,0.904,14.739,89.104,0.462
0576_c017_00074685_0.jpg,576,10,2,139.699,73.715,0.918,110.754,110.277,0.918,104.660,120.941,0.898,106.184,95.043,0.921,115.324,87.426,0.917,116.848,107.230,0.909,136.652,82.855,0.943,136.652,58.480,0.906,139.699,50.863,0.942,142.746,69.145,0.890,141.223,63.051,0.869,136.652,41.723,0.967,132.082,24.965,0.932,119.895,9.730,0.952,101.613,31.059,0.933,106.184,63.051,0.933,93.996,84.379,0.935,98.566,122.465,0.872,110.754,108.754,0.984,14.777,125.512,0.499,14.777,123.988,0.661,13.254,99.613,0.935,20.871,90.473,0.458,136.652,82.855,0.838,116.848,107.230,1.017,115.324,85.902,0.217,55.910,58.480,0.430,104.660,122.465,0.445,100.090,123.988,0.017,71.145,15.824,0.118,63.527,21.918,0.343,66.574,12.777,0.899,39.152,38.676,0.937,26.965,69.145,0.919,14.777,91.996,0.907,13.254,119.418,0.623
0576_c017_00074700_0.jpg,576,10,2,181.262,88.215,0.943,135.324,139.895,0.935,125.754,160.949,0.963,127.668,128.410,0.928,139.152,113.098,0.916,142.980,137.980,0.941,175.520,99.699,0.950,177.434,70.988,0.893,183.176,59.504,0.931,187.004,82.473,0.965,185.090,72.902,0.900,177.434,42.277,0.946,173.605,26.965,0.944,156.379,11.652,0.935,125.754,40.363,0.935,129.582,82.473,0.950,108.527,116.926,0.945,116.184,164.777,0.942,135.324,139.895,1.052,16.652,164.777,0.640,16.652,164.777,0.932,12.824,132.238,0.958,20.480,116.926,0.860,175.520,99.699,0.847,142.980,137.980,1.054,62.590,78.645,0.183,75.988,69.074,0.502,125.754,160.949,0.612,114.270,168.605,0.032,98.957,17.395,0.206,93.215,23.137,0.306,89.387,15.480,0.939,49.191,49.934,0.940,31.965,88.215,0.924,14.738,122.668,0.955,16.652,168.605,0.914
0576_c017_00074705_0.jpg,576,10,2,205.071,100.909,0.938,151.399,163.526,0.921,142.454,185.890,0.976,142.454,150.108,0.949,158.108,134.454,0.925,162.581,161.290,0.908,198.362,116.563,0.961,200.599,87.491,0.930,207.308,71.837,0.948,211.780,94.200,0.959,209.544,85.255,0.928,202.835,49.474,0.925,198.362,33.819,0.937,180.472,15.929,0.920,142.454,51.710,0.975,144.690,98.673,0.955,120.091,136.690,0.943,131.272,190.362,0.902,151.399,161.290,1.006,21.692,188.126,0.645,21.692,188.126,0.930,17.220,152.345,0.942,26.165,136.690,0.802,198.362,116.563,0.855,162.581,161.290,1.017,158.108,134.454,0.130,88.782,74.073,0.467,142.454,185.890,0.600,131.272,183.653,0.025,124.563,18.165,0.161,111.146,29.347,0.351,111.146,18.165,0.931,59.710,60.655,0.951,41.819,103.146,0.918,19.456,143.399,0.952,21.692,190.362,0.900
0576_c017_00074710_0.jpg,576,10,2,224.728,111.194,0.924,158.282,184.759,0.946,148.790,210.862,0.933,148.790,175.267,0.935,167.774,156.282,0.919,172.521,180.013,0.939,215.235,127.806,0.947,217.608,96.956,0.941,227.101,80.345,0.917,231.847,104.075,0.951,229.474,92.210,0.920,222.354,61.360,0.919,215.235,37.630,0.962,196.251,16.272,0.954,151.163,61.360,0.966,153.536,113.567,0.901,125.060,156.282,0.958,136.925,215.608,0.925,160.655,184.759,1.049,20.646,208.489,0.643,20.646,208.489,0.886,18.272,168.147,0.935,25.392,151.536,0.849,215.235,127.806,0.844,172.521,180.013,1.052,167.774,153.909,0.176,101.329,85.091,0.534,148.790,210.862,0.571,141.671,210.862,0.015,146.417,18.646,0.346,132.179,32.884,0.384,122.687,18.646,0.933,63.360,70.853,0.935,42.003,118.313,0.923,18.272,161.028,0.958,20.646,217.981,0.807
0576_c017_00077380_0.jpg,576,10,2,19.409,167.692,0.487,183.433,152.585,0.696,28.042,81.364,0.125,32.358,59.782,0.839,25.884,77.048,0.903,181.274,148.269,0.730,170.483,92.155,0.289,19.409,133.161,0.889,17.251,150.427,0.935,23.726,187.116,0.937,32.358,197.907,0.913,30.200,131.003,0.816,28.042,118.054,0.957,40.991,70.573,0.886,45.308,29.567,0.942,32.358,51.149,0.941,43.149,31.726,0.934,32.358,83.522,0.170,183.433,152.585,0.885,164.009,74.890,0.406,164.009,72.731,0.568,161.851,44.675,0.945,166.167,59.782,0.950,170.483,89.997,0.260,181.274,148.269,0.823,179.116,120.212,0.924,183.433,137.478,0.946,185.591,174.167,0.954,176.958,184.958,0.911,168.325,124.528,0.833,164.009,105.104,0.972,144.585,61.940,0.945,138.110,18.776,0.949,157.534,38.200,0.946,148.901,27.409,0.871,157.534,66.257,0.520
0576_c017_00077385_0.jpg,576,10,2,14.593,143.063,0.433,158.216,130.007,0.712,22.054,79.646,0.281,23.919,51.667,0.856,20.188,66.589,0.936,156.351,124.411,0.725,143.294,83.376,0.241,12.728,109.489,0.913,12.728,122.546,0.896,14.593,159.851,0.883,22.054,167.312,0.895,22.054,103.894,0.816,22.054,94.567,0.878,31.380,53.532,0.914,33.245,19.958,0.943,27.649,42.341,0.866,33.245,25.554,0.795,27.649,72.185,0.221,158.216,130.007,0.876,143.294,59.128,0.409,141.429,59.128,0.561,141.429,36.745,0.918,145.159,47.937,0.953,143.294,83.376,0.216,156.351,124.411,0.819,156.351,102.028,0.919,158.216,116.950,0.930,160.081,148.659,0.915,154.485,157.985,0.903,143.294,103.894,0.863,139.563,85.241,0.919,122.776,46.071,0.925,119.046,12.497,0.980,135.833,29.284,0.941,128.372,19.958,0.851,135.833,55.397,0.555
0576_c017_00077390_0.jpg,576,10,2,19.082,141.855,0.534,147.402,119.004,0.728,29.629,76.816,0.078,27.871,48.691,0.773,24.355,62.754,0.932,145.645,115.488,0.774,135.098,78.574,0.423,15.566,101.426,0.921,15.566,111.973,0.926,19.082,143.613,0.920,24.355,150.645,0.966,26.113,94.395,0.825,24.355,85.605,0.938,33.145,48.691,0.944,38.418,20.566,0.942,29.629,41.660,0.937,38.418,25.840,0.611,31.387,62.754,0.097,147.402,119.004,0.908,135.098,60.996,0.543,135.098,60.996,0.781,135.098,39.902,0.913,136.855,48.691,0.948,135.098,78.574,0.379,145.645,115.488,0.872,145.645,92.637,0.955,145.645,104.941,0.922,149.160,136.582,0.936,145.645,143.613,0.884,133.340,90.879,0.819,129.824,75.059,0.919,115.762,39.902,0.961,115.762,13.535,0.941,129.824,31.113,0.957,126.309,27.598,0.827,129.824,55.723,0.775
0576_c017_00077395_0.jpg,576,10,2,22.225,129.146,0.583,137.947,104.459,0.727,139.490,119.889,0.109,29.939,42.740,0.762,28.396,55.084,0.956,137.947,102.916,0.808,130.232,68.971,0.454,19.139,92.115,0.924,19.139,101.373,0.897,23.768,130.689,0.939,28.396,135.318,0.949,28.396,84.400,0.780,25.311,73.600,0.942,34.568,41.197,0.919,39.197,19.596,0.956,33.025,36.568,0.948,39.197,24.225,0.689,33.025,55.084,0.038,137.947,106.002,0.906,128.689,55.084,0.459,127.146,55.084,0.636,128.689,33.482,0.876,130.232,42.740,0.899,130.232,67.428,0.414,137.947,102.916,0.912,137.947,82.857,0.918,137.947,92.115,0.946,139.490,121.432,0.922,133.318,129.146,0.917,125.604,79.771,0.815,124.061,65.885,0.908,110.174,33.482,0.963,110.174,11.881,0.938,124.061,27.311,0.918,119.432,24.225,0.822,122.518,48.912,0.595
0576_c017_00077400_0.jpg,576,10,2,11.382,119.046,0.414,118.618,95.970,0.751,124.048,110.901,0.129,19.526,43.030,0.832,18.169,53.890,0.926,119.976,95.970,0.787,113.188,66.106,0.485,10.024,83.753,0.949,10.024,91.897,0.933,12.739,120.403,0.929,18.169,124.476,0.941,18.169,70.179,0.915,18.169,64.749,0.885,23.599,36.243,0.877,29.028,17.239,0.938,22.241,34.886,0.943,29.028,22.669,0.336,26.313,60.677,0.035,118.618,95.970,0.936,113.188,55.247,0.576,113.188,55.247,0.774,113.188,36.243,0.892,115.903,43.030,0.923,113.188,66.106,0.455,119.976,95.970,0.889,119.976,75.608,0.920,118.618,83.753,0.930,121.333,110.901,0.931,115.903,116.331,0.905,106.401,68.821,0.767,106.401,57.962,0.931,92.827,29.456,0.953,94.185,10.452,0.947,107.759,26.741,0.950,105.044,25.384,0.808,109.116,51.175,0.719
0576_c017_00077410_0.jpg,576,10,2,15.188,92.995,0.626,106.175,75.271,0.748,27.005,56.364,0.118,21.097,36.276,0.852,18.733,42.185,0.903,104.993,75.271,0.821,101.448,55.183,0.613,12.825,65.817,0.891,12.825,71.726,0.899,15.188,94.177,0.945,18.733,96.540,0.914,19.915,55.183,0.893,18.733,49.274,0.964,24.642,23.278,0.897,29.368,10.280,0.948,23.460,25.642,0.920,27.005,20.915,0.137,27.005,51.638,0.063,106.175,75.271,0.932,101.448,46.911,0.654,101.448,46.911,0.881,101.448,29.187,0.891,103.812,35.095,0.916,101.448,54.001,0.577,104.993,75.271,0.926,106.175,59.909,0.910,104.993,65.817,0.960,106.175,87.087,0.963,101.448,91.813,0.935,93.177,50.456,0.875,94.358,43.366,0.961,83.724,18.552,0.957,84.905,7.917,0.952,96.722,20.915,0.964,95.540,22.097,0.874,97.903,42.185,0.678
0576_c019_00066745_1.jpg,576,10,2,18.463,92.627,0.660,122.232,84.541,0.773,123.580,99.365,0.929,120.885,69.717,0.895,122.232,67.021,0.897,120.885,89.932,0.854,21.158,99.365,0.600,120.885,52.197,0.835,118.189,45.459,0.793,119.537,65.674,0.777,114.146,58.936,0.804,112.799,36.025,0.474,110.104,21.201,0.902,100.670,9.072,0.911,100.670,15.811,0.921,112.799,44.111,0.894,111.451,57.588,0.957,120.885,103.408,0.957,122.232,84.541,0.848,19.811,92.627,0.616,17.115,108.799,0.807,15.768,81.846,0.902,17.115,77.803,0.901,21.158,99.365,0.557,120.885,89.932,0.942,21.158,64.326,0.835,25.201,57.588,0.718,124.928,102.061,0.302,29.244,71.064,0.134,37.330,23.896,0.486,35.982,23.896,0.797,40.025,10.420,0.937,30.592,22.549,0.946,21.158,53.545,0.928,21.158,68.369,0.943,19.811,112.842,0.904
0576_c019_00066775_0.jpg,576,10,2,137.059,90.809,0.858,129.051,113.230,0.839,130.652,130.848,0.939,127.449,97.215,0.840,130.652,92.410,0.847,130.652,119.637,0.835,135.457,100.418,0.907,137.059,76.395,0.961,135.457,69.988,0.933,137.059,89.207,0.937,130.652,84.402,0.872,127.449,58.777,0.906,124.246,44.363,0.908,111.434,21.941,0.924,108.230,34.754,0.915,121.043,66.785,0.917,116.238,84.402,0.968,127.449,135.652,0.971,129.051,113.230,0.931,12.137,143.660,0.450,12.137,146.863,0.786,10.535,114.832,0.872,12.137,106.824,0.907,135.457,100.418,0.795,130.652,119.637,0.916,18.543,86.004,0.827,26.551,76.395,0.709,132.254,132.449,0.474,23.348,97.215,0.060,37.762,45.965,0.427,36.160,45.965,0.870,44.168,29.949,0.895,31.355,44.363,0.921,18.543,76.395,0.940,15.340,98.816,0.911,12.137,151.668,0.885
0576_c019_00066780_0.jpg,576,10,2,148.654,82.311,0.777,138.928,101.764,0.812,138.928,122.838,0.924,135.686,85.553,0.871,140.549,82.311,0.855,138.928,108.248,0.867,145.412,88.795,0.849,147.033,64.479,0.928,147.033,57.994,0.908,148.654,80.689,0.968,142.170,74.205,0.923,138.928,45.025,0.877,132.443,32.057,0.912,121.096,10.982,0.917,117.854,22.330,0.931,129.201,54.752,0.959,124.338,74.205,0.932,134.064,126.080,0.982,138.928,101.764,0.911,14.104,130.943,0.591,15.725,130.943,0.831,14.104,98.521,0.861,17.346,95.279,0.927,145.412,90.416,0.737,138.928,108.248,0.963,25.451,74.205,0.586,36.799,62.857,0.587,140.549,122.838,0.437,140.549,126.080,0.031,48.146,30.436,0.328,46.525,32.057,0.639,51.389,15.846,0.949,36.799,30.436,0.929,22.209,66.100,0.907,20.588,85.553,0.899,17.346,135.807,0.653
0576_c019_00066810_1.jpg,576,10,2,178.206,94.915,0.888,166.546,124.065,0.839,168.489,149.329,0.940,164.603,106.575,0.899,170.433,98.802,0.923,168.489,131.839,0.892,178.206,106.575,0.948,180.149,75.481,0.923,180.149,65.765,0.913,180.149,92.972,0.958,172.376,83.255,0.941,170.433,54.104,0.963,164.603,34.671,0.923,150.999,13.294,0.963,145.169,30.784,0.931,158.772,69.651,0.977,150.999,92.972,0.949,160.716,153.216,0.936,166.546,124.065,0.944,22.737,166.819,0.623,22.737,166.819,0.892,20.794,124.065,0.895,24.681,116.292,0.899,178.206,106.575,0.836,168.489,131.839,0.992,38.284,87.142,0.524,49.944,79.368,0.667,168.489,149.329,0.540,158.772,153.216,0.039,67.435,36.614,0.334,65.491,38.558,0.725,69.378,21.067,0.913,49.944,40.501,0.935,32.454,81.312,0.944,28.567,108.519,0.923,26.624,170.706,0.894
0576_c019_00066820_1.jpg,576,10,2,184.506,114.229,0.852,172.201,149.092,0.857,172.201,173.701,0.968,170.150,130.635,0.920,174.252,122.432,0.869,172.201,157.295,0.924,182.455,128.584,0.964,184.506,95.771,0.921,182.455,85.518,0.916,182.455,112.178,0.935,176.303,101.924,0.932,174.252,73.213,0.921,166.049,52.705,0.916,151.693,23.994,0.943,145.541,46.553,0.938,161.947,89.619,0.960,153.744,114.229,0.925,163.998,177.803,0.967,172.201,149.092,0.967,18.393,194.209,0.647,18.393,194.209,0.922,16.342,147.041,0.896,20.443,138.838,0.932,182.455,128.584,0.853,172.201,155.244,1.028,30.697,108.076,0.788,43.002,97.822,0.773,174.252,175.752,0.519,166.049,175.752,0.020,63.510,56.807,0.440,63.510,56.807,0.822,65.561,40.400,0.888,47.104,58.857,0.929,28.646,103.975,0.931,24.545,130.635,0.921,22.494,198.311,0.904
0576_c019_00066850_0.jpg,576,10,2,223.717,131.701,0.870,208.131,186.252,0.873,210.729,214.826,0.945,208.131,162.873,0.936,213.326,149.885,0.884,210.729,191.447,0.916,221.119,149.885,0.951,223.717,108.322,0.912,221.119,97.932,0.926,221.119,126.506,0.939,215.924,113.518,0.913,208.131,82.346,0.931,200.338,58.967,0.901,184.752,27.795,0.910,176.959,58.967,0.967,197.740,110.920,0.913,187.350,147.287,0.932,202.936,222.619,0.948,208.131,186.252,0.986,18.502,248.596,0.635,21.100,248.596,0.921,18.502,191.447,0.918,23.697,178.459,0.942,221.119,149.885,0.844,210.729,191.447,1.023,39.283,136.896,0.768,54.869,123.908,0.846,210.729,214.826,0.527,200.338,225.217,0.026,80.846,61.564,0.447,78.248,69.357,0.753,83.443,45.979,0.897,57.467,77.150,0.913,34.088,129.104,0.957,26.295,168.068,0.932,23.697,251.193,0.914
